id cellularComponent
1 99999
2 123
3 99999
4 99999
5 56
6 260
7 110
8 40
9 99999
10 99999
11 99999
12 103
13 99999
14 99999
15 40
16 85
17 99999
18 40
19 40
20 99999
21 40
22 207
23 99999
24 230
25 99999
26 99999
27 99999
28 40
29 99999
30 102
31 99999
32 268
33 99999
34 99999
35 99999
36 99999
37 99999
38 40
39 99999
40 99999
41 99999
42 99999
43 268
44 99999
45 99999
46 56
47 99999
48 90
49 110
50 99999
51 230
52 99999
53 99999
54 99999
55 99999
56 99999
57 103
58 99999
59 99999
60 103
61 129
62 103
63 99999
64 105
65 99999
66 99999
67 103
68 99999
69 40
70 90
71 25
72 40
73 55
74 25
75 40
76 99999
77 43
78 78
79 40
80 40
81 40
82 201
83 99999
84 25
85 103
86 99999
87 110
88 99999
89 99999
90 99999
91 102
92 99999
93 99999
94 261
95 99999
96 103
97 99999
98 99999
99 99999
100 99999
101 102
102 103
103 99999
104 99999
105 99999
106 99999
107 102
108 99999
109 99999
110 99999
111 99999
112 204
113 44
114 40
115 99999
116 102
117 102
118 56
119 40
120 40
121 99999
122 99999
123 40
124 128
125 99999
126 128
127 56
128 99999
129 40
130 102
131 56
132 99999
133 40
134 110
135 40
136 40
137 99999
138 99999
139 99999
140 99999
141 99999
142 102
143 102
144 99999
145 99999
146 102
147 99999
148 114
149 230
150 99999
151 99999
152 99999
153 102
154 99999
155 99999
156 25
157 40
158 25
159 40
160 24
161 40
162 102
163 40
164 133
165 99999
166 101
167 207
168 47
169 25
170 3
171 25
172 25
173 25
174 40
175 40
176 40
177 99999
178 40
179 103
180 99999
181 40
182 99999
183 99999
184 99999
185 40
186 99999
187 25
188 40
189 3
190 40
191 99999
192 40
193 40
194 99999
195 40
196 25
197 40
198 55
199 38
200 99999
201 55
202 40
203 99999
204 40
205 99999
206 99999
207 40
208 99999
209 40
210 210
211 156
212 99999
213 40
214 99999
215 40
216 40
217 40
218 25
219 99999
220 101
221 99999
222 99999
223 99999
224 40
225 40
226 145
227 56
228 99999
229 99999
230 99999
231 99999
232 40
233 40
234 40
235 99999
236 25
237 40
238 25
239 40
240 40
241 103
242 103
243 99999
244 99999
245 103
246 99999
247 38
248 130
249 99999
250 99999
251 99999
252 99999
253 40
254 99999
255 40
256 40
257 99999
258 40
259 156
260 25
261 129
262 99999
263 99999
264 102
265 102
266 102
267 103
268 156
269 99999
270 99999
271 99999
272 99999
273 99999
274 205
275 99999
276 99999
277 99999
278 99999
279 90
280 40
281 99999
282 103
283 40
284 99999
285 99999
286 110
287 40
288 99999
289 99999
290 99999
291 56
292 270
293 56
294 90
295 99999
296 99999
297 99999
298 89
299 95
300 40
301 222
302 227
303 99999
304 99999
305 99999
306 99999
307 99999
308 99999
309 99999
310 40
311 99999
312 90
313 156
314 25
315 99999
316 128
317 25
318 40
319 40
320 25
321 40
322 40
323 99999
324 99999
325 99999
326 99999
327 40
328 40
329 25
330 25
331 40
332 40
333 40
334 243
335 102
336 56
337 38
338 102
339 102
340 102
341 40
342 118
343 40
344 40
345 40
346 204
347 160
348 40
349 186
350 99999
351 99999
352 99999
353 186
354 99999
355 99999
356 99999
357 99999
358 38
359 99999
360 130
361 40
362 99999
363 106
364 243
365 158
366 78
367 99999
368 99999
369 99999
370 213
371 99999
372 99999
373 76
374 99999
375 99999
376 99999
377 99999
378 114
379 99999
380 99999
381 38
382 40
383 103
384 103
385 99999
386 99999
387 99999
388 48
389 160
390 160
391 168
392 56
393 103
394 90
395 99999
396 108
397 99999
398 40
399 85
400 99999
401 99999
402 111
403 56
404 40
405 99999
406 25
407 40
408 99999
409 111
410 99999
411 99999
412 102
413 99999
414 103
415 110
416 205
417 99999
418 99999
419 99999
420 99999
421 99999
422 99999
423 99999
424 40
425 99999
426 40
427 99999
428 99999
429 40
430 99999
431 38
432 38
433 38
434 25
435 80
436 99999
437 99
438 99999
439 106
440 105
441 106
442 107
443 99999
444 128
445 25
446 99999
447 100
448 99999
449 99999
450 38
451 38
452 99999
453 99999
454 38
455 38
456 243
457 99999
458 99999
459 38
460 38
461 107
462 37
463 38
464 40
465 38
466 99999
467 99999
468 99999
469 99999
470 56
471 99999
472 99999
473 99999
474 99999
475 40
476 38
477 99999
478 40
479 99999
480 56
481 99999
482 25
483 99999
484 99999
485 99999
486 38
487 99999
488 119
489 56
490 102
491 99999
492 102
493 99999
494 99999
495 119
496 99999
497 38
498 99999
499 99999
500 99999
501 99999
502 99999
503 99999
504 99999
505 99999
506 56
507 99999
508 99999
509 102
510 99999
511 102
512 56
513 99999
514 99999
515 99999
516 99999
517 99999
518 229
519 38
520 69
521 99999
522 99999
523 99999
524 38
525 99999
526 99999
527 102
528 99999
529 70
530 99999
531 152
532 149
533 106
534 226
535 99999
536 55
537 25
538 90
539 203
540 99999
541 219
542 99999
543 18
544 56
545 25
546 52
547 207
548 40
549 99999
550 55
551 40
552 135
553 38
554 25
555 111
556 38
557 152
558 42
559 99999
560 38
561 144
562 205
563 152
564 266
565 40
566 114
567 97
568 56
569 38
570 20
571 210
572 99999
573 264
574 205
575 205
576 99999
577 99999
578 99999
579 205
580 205
581 99999
582 99999
583 25
584 260
585 258
586 38
587 99999
588 271
589 99999
590 222
591 95
592 40
593 80
594 99999
595 222
596 146
597 99999
598 99999
599 99999
600 99999
601 99999
602 90
603 101
604 160
605 40
606 224
607 99999
608 38
609 78
610 99999
611 99999
612 99999
613 232
614 79
615 24
616 25
617 40
618 99999
619 247
620 40
621 99999
622 247
623 243
624 244
625 90
626 40
627 45
628 38
629 40
630 40
631 99999
632 99999
633 28
634 99999
635 99999
636 197
637 17
638 216
639 137
640 38
641 99999
642 38
643 36
644 99999
645 173
646 78
647 56
648 56
649 99999
650 222
651 99999
652 207
653 268
654 99999
655 99999
656 40
657 40
658 99999
659 173
660 248
661 55
662 40
663 40
664 99999
665 25
666 57
667 40
668 99999
669 99999
670 145
671 195
672 40
673 40
674 99999
675 90
676 99999
677 227
678 25
679 40
680 99999
681 40
682 99999
683 25
684 40
685 40
686 40
687 40
688 99999
689 43
690 99999
691 99999
692 40
693 99999
694 222
695 37
696 38
697 38
698 99999
699 38
700 38
701 38
702 16
703 99999
704 133
705 112
706 270
707 40
708 99999
709 40
710 102
711 154
712 72
713 99999
714 99999
715 99999
716 99999
717 99999
718 99999
719 99999
720 72
721 56
722 99999
723 27
724 99999
725 28
726 25
727 99999
728 99999
729 40
730 99999
731 99999
732 99999
733 99999
734 40
735 43
736 40
737 99999
738 99999
739 99999
740 40
741 43
742 25
743 103
744 99999
745 85
746 99999
747 99999
748 99999
749 99999
750 57
751 1
752 99999
753 99999
754 40
755 48
756 40
757 99999
758 99999
759 99999
760 99999
761 99999
762 260
763 99999
764 99999
765 112
766 99999
767 99999
768 99999
769 110
770 59
771 99999
772 99999
773 20
774 44
775 99999
776 207
777 13
778 209
779 40
780 99999
781 99999
782 99999
783 55
784 40
785 44
786 40
787 99999
788 99999
789 40
790 25
791 99999
792 25
793 38
794 40
795 99999
796 99999
797 38
798 99999
799 116
800 40
801 99999
802 40
803 209
804 25
805 99999
806 40
807 2
808 99999
809 99999
810 40
811 40
812 40
813 99999
814 99999
815 99999
816 103
817 99999
818 40
819 40
820 40
821 24
822 99999
823 206
824 7
825 40
826 99999
827 57
828 47
829 99999
830 152
831 25
832 123
833 99999
834 99999
835 99999
836 59
837 57
838 219
839 99999
840 38
841 99999
842 99999
843 35
844 99999
845 40
846 40
847 40
848 40
849 40
850 90
851 40
852 99999
853 99999
854 40
855 208
856 102
857 102
858 99999
859 99999
860 40
861 40
862 40
863 90
864 219
865 161
866 99999
867 99999
868 111
869 99999
870 99999
871 40
872 41
873 41
874 103
875 78
876 40
877 100
878 99999
879 99999
880 99999
881 56
882 99999
883 99999
884 260
885 188
886 156
887 99999
888 40
889 40
890 40
891 99999
892 99999
893 99999
894 156
895 165
896 44
897 248
898 38
899 38
900 56
901 56
902 56
903 99999
904 99999
905 40
906 40
907 229
908 101
909 130
910 99999
911 103
912 99999
913 163
914 99999
915 56
916 103
917 102
918 99999
919 102
920 103
921 99999
922 99999
923 103
924 99999
925 99999
926 56
927 145
928 56
929 99999
930 99999
931 129
932 218
933 146
934 56
935 146
936 69
937 69
938 99999
939 99999
940 38
941 99999
942 102
943 99999
944 99999
945 99999
946 99999
947 115
948 115
949 99999
950 99999
951 102
952 102
953 40
954 99999
955 149
956 145
957 99999
958 99999
959 99999
960 41
961 99999
962 40
963 99999
964 99999
965 105
966 99999
967 102
968 36
969 115
970 58
971 110
972 38
973 40
974 160
975 57
976 99999
977 25
978 40
979 25
980 40
981 103
982 40
983 25
984 25
985 2
986 40
987 31
988 103
989 38
990 38
991 99999
992 38
993 40
994 99999
995 99999
996 99999
997 99999
998 103
999 168
1000 178
1001 99999
1002 236
1003 40
1004 6
1005 149
1006 161
1007 168
1008 99999
1009 99999
1010 99999
1011 99999
1012 99999
1013 99999
1014 129
1015 99999
1016 80
1017 178
1018 178
1019 80
1020 80
1021 178
1022 178
1023 221
1024 129
1025 168
1026 99999
1027 96
1028 99999
